FIPS,State,County,"Median household income (In 2019 dollars), 2015-19","Poverty rate, 2015-19","Median household income (In 2019 dollars), 2019","Poverty rate, 2019"
55101,WI,Racine,61336,12.42602617,61691,12.4
55103,WI,Richland,51947,14.09356725,51295,12.5
55105,WI,Rock,57875,12.8467402,61624,12.3
55107,WI,Rusk,47532,12.12055507,49860,12.3
55109,WI,St. Croix,84756,5.237574847,87098,5.9
55111,WI,Sauk,59943,9.90127343,63752,10.2
55113,WI,Sawyer,47714,16.20863713,53908,12.7
55115,WI,Shawano,56531,10.4741014,58982,9.6
55117,WI,Sheboygan,60696,7.238163238,62108,8.1
55119,WI,Taylor,53020,9.914008599,52419,9.7
55121,WI,Trempealeau,58548,7.838873356,61687,8.9
55123,WI,Vernon,52459,16.06983434,56272,14.1
55125,WI,Vilas,47072,12.70661638,55576,11.2
55127,WI,Walworth,63776,10.64046289,64682,9.5
55129,WI,Washburn,50280,13.49848005,52735,12.8
55131,WI,Washington,77663,4.61258058,81928,5.1
55133,WI,Waukesha,87277,4.829659775,91070,4.7
55135,WI,Waupaca,58693,10.39369444,61773,8.8
55137,WI,Waushara,52810,11.16655723,55476,12.4
55139,WI,Winnebago,58543,11.32591243,59643,9.7
55141,WI,Wood,54913,10.26712803,57325,10.7
56001,WY,Albany,49322,20.73781438,52216,16
56003,WY,Big Horn,52804,12.67459907,53018,12.1
56005,WY,Campbell,82659,12.1566611,83997,7.7
56007,WY,Carbon,60161,12.42992595,61626,11.7
56009,WY,Converse,69647,9.623430962,72481,9.2
56011,WY,Crook,65132,9.140222403,64120,8
56013,WY,Fremont,55896,12.96315356,57953,12.9
56015,WY,Goshen,54289,11.46097716,55540,13
56017,WY,Hot Springs,51413,15.18254675,52344,10.9
56019,WY,Johnson,58132,12.06402293,57224,9
56021,WY,Laramie,66910,9.9216221,69613,9.5
56023,WY,Lincoln,66964,8.232217573,71269,7
56025,WY,Natrona,62772,9.445991874,66104,9.9
56027,WY,Niobrara,39150,20.14960262,48513,15.1
56029,WY,Park,63582,8.449272823,59494,10.3
56031,WY,Platte,50903,13.85542169,57425,11.5
56033,WY,Sheridan,60807,5.896016943,64030,8.5
56035,WY,Sublette,77403,10.15140738,78055,7.2
56037,WY,Sweetwater,74843,11.45537502,80639,8.3
56039,WY,Teton,84678,6.14973262,98837,6
56041,WY,Uinta,63403,11.34310677,70756,8.5
56043,WY,Washakie,54158,10.50553928,55122,11.1
56045,WY,Weston,57031,14.47309584,59410,10.5
